(2,534,2.5936134)
(2,535,1.1601435)
(2,536,1.2408965)
(2,537,2.9158585)
(2,538,1.7930591)
(2,544,2.692923)
(2,547,6.3017054)
(2,548,1.9459449)
(2,550,2.034565)
(2,551,1.5517195)
(2,552,1.5378865)
(2,555,1.294223)
(2,556,1.6048971)
(2,559,2.3112385)
(2,560,1.6846172)
(2,561,3.0515242)
(2,562,3.2805111)
(2,564,7.9047046)
(2,568,1.2685013)
(2,570,2.1128082)
(2,574,3.1982722)
(2,575,3.4222972)
(2,577,2.8373551)
(2,580,5.5184393)
(2,582,1.8684047)
(2,584,2.44916)
(2,585,2.8490655)
(2,586,1.8352374)
(2,587,3.103463)
(2,588,1.1618401)
(2,589,1.4412129)
(2,590,1.1937675)
(2,592,1.917946)
(2,593,1.2144005)
(2,595,2.0296519)
(2,596,3.9093003)
(2,598,3.0145164)
(2,602,1.4737792)
(2,603,1.8391923)
(2,605,2.5833497)
(2,607,3.8713772)
(2,608,2.85668)
(2,615,3.0961428)
(2,617,1.514253)
(2,619,1.6577898)
(2,623,1.8989837)
(2,624,7.214512)
(2,627,2.5315118)
(2,629,1.4105164)
(2,633,1.3760926)
(2,639,1.3497386)
(2,641,1.7532834)
(2,646,1.9431585)
(2,647,2.008518)
(2,648,2.0923223)
(2,649,1.1877836)
(2,652,1.8123982)
(2,653,1.6293596)
(2,654,5.1386786)
(2,657,1.6725225)
(2,658,1.450051)
(2,659,1.8810836)
(2,662,1.1433475)
(2,664,3.5873928)
(2,665,3.3968008)
(2,666,1.2350547)
(2,667,1.3477786)
(2,671,2.3211975)
(3,5,1.5203938)
(3,7,1.9421023)
(3,8,1.8307494)
(3,13,1.326312)
(3,15,7.0283394)
(3,17,2.824801)
(3,19,3.7440093)
(3,20,2.0146024)
(3,22,2.4430492)
(3,23,4.5856714)
(3,26,2.1920993)
(3,30,5.1537485)
(3,31,1.6100963)
(3,34,2.2730281)
(3,38,1.5264966)
(3,41,1.7623678)
(3,42,1.6802827)
(3,48,2.4332595)
(3,56,3.0870807)
(3,57,2.1807313)
(3,59,1.6898307)
(3,61,1.7106652)
(3,67,2.2961636)
(3,68,1.8303022)
(3,69,1.5148996)
(3,72,2.2588966)
(3,73,6.9882674)
(3,75,1.8541241)
(3,77,3.3466823)
(3,78,2.8921516)
(3,79,1.418503)
(3,84,1.6894959)
(3,85,1.8388971)
(3,86,2.2129812)
(3,88,3.319407)
(3,89,1.5103971)
(3,91,1.6586759)
(3,92,2.1229527)
(3,93,2.1266081)
(3,94,2.5519364)
(3,95,1.983746)
(3,97,2.135462)
(3,99,2.3144429)
(3,102,4.057703)
(3,103,1.4463098)
(3,105,4.3732786)
(3,110,2.325553)
(3,111,3.2621965)
(3,118,2.0575385)
(3,119,4.9109144)
(3,120,2.055511)
(3,121,1.8199542)
(3,124,1.555905)
(3,125,2.703298)
(3,128,2.445305)
(3,130,3.8176713)
(3,133,1.6513064)
(3,134,3.6539054)
(3,136,1.4342717)
(3,138,1.7230995)
(3,143,1.4513971)
(3,146,1.7239864)
(3,149,2.1955733)
(3,150,3.7272222)
(3,152,2.8978083)
(3,157,2.5991387)
(3,159,2.405389)
(3,163,1.7148436)
(3,164,1.5207868)
(3,165,3.5330572)
(3,169,1.6965517)
(3,175,1.5906407)
(3,176,1.9864494)
(3,177,2.4678884)
(3,178,1.8498203)
(3,185,2.4402008)
(3,187,2.4975147)
(3,188,1.864419)
(3,189,1.8186433)
(3,192,1.909104)
(3,195,3.438406)
(3,199,2.776115)
(3,200,1.9452459)
(3,201,2.1284842)
(3,205,1.8825895)
(3,212,5.6714897)
(3,213,4.6005263)
(3,214,2.7420685)
(3,216,1.5623941)
(3,219,1.9765353)
(3,220,2.9021313)
(3,230,1.6648415)
(3,232,4.5296164)
(3,234,1.572473)
(3,235,2.302017)
(3,236,1.8960643)
(3,237,1.6839399)
(3,240,2.6072814)
(3,241,1.8586545)
(3,242,3.934558)
(3,243,3.1154583)
(3,244,1.4940851)
(3,245,1.8323315)
(3,247,2.6273115)
(3,250,1.7538861)
(3,251,1.6630703)
(3,253,2.7945561)
(3,262,3.2385685)
(3,263,1.4602909)
(3,266,1.93404)
(3,268,4.121284)
(3,270,1.8288369)
(3,271,1.5467739)
(3,273,1.6220187)
(3,275,2.03484)
(3,279,1.8157026)
(3,282,2.150683)
(3,283,2.0517304)
(3,285,3.403796)
(3,287,1.9292909)
(3,288,1.8589267)
(3,292,3.3399556)
(3,294,5.100608)
(3,295,2.8854117)
(3,303,2.8388305)
(3,304,1.6586528)
(3,306,4.536926)
(3,307,1.7266313)
(3,309,1.7180477)
(3,311,5.6947875)
(3,312,3.3844006)
(3,313,2.8232343)
(3,324,1.9136472)
(3,328,2.0658333)
(3,338,1.8360728)
(3,339,1.4987382)
(3,342,2.1198015)
(3,344,2.159411)
(3,345,3.1569622)
(3,346,2.3325474)
(3,350,1.8914167)
(3,353,3.877121)
(3,355,3.4449093)
(3,358,4.6958847)
(3,362,1.7383472)
(3,363,2.098619)
(3,369,1.8226954)
(3,370,1.4711773)
(3,371,1.6650237)
(3,373,2.123947)
(3,378,1.6797534)
(3,379,1.5113235)
(3,380,5.086001)
(3,382,2.0763128)
(3,384,3.1572552)
(3,388,5.1009126)
(3,394,2.2541323)
(3,400,1.8181889)
(3,402,2.1373963)
(3,405,2.267392)
(3,407,2.3789978)
(3,408,2.4200776)
(3,412,1.9940834)
(3,417,1.6153657)
(3,418,1.8905911)
(3,422,1.51416)
(3,423,2.66058)
(3,425,1.4442874)
(3,426,2.0416646)
(3,428,2.5178175)
(3,430,3.5367346)
(3,431,2.637996)
(3,433,2.4221404)
(3,434,2.6969113)
(3,439,2.1091821)
(3,440,1.7724133)
(3,441,1.6327492)
(3,442,2.982059)
(3,450,1.9304345)
(3,452,6.5220313)
(3,457,4.3125076)
(3,458,1.8860995)
(3,460,2.5561054)
(3,461,5.505268)
(3,463,4.4050775)
(3,466,2.6416295)
(3,468,7.349033)
(3,471,1.9062331)
(3,472,4.597862)
(3,475,2.6893072)
(3,478,1.5963641)
(3,479,1.6028824)
(3,480,2.9667704)
(3,481,2.8208158)
(3,483,1.6752315)
(3,487,1.9027116)
(3,494,1.5938903)
(3,500,2.3144386)
(3,501,1.9359107)
(3,505,2.9753382)
(3,508,1.8821986)
(3,509,5.8226905)
(3,510,1.852114)
(3,514,3.3142684)
(3,516,2.2755573)
(3,518,4.870828)
(3,519,1.7539846)
(3,520,2.287562)
(3,522,2.1933002)
(3,523,2.2568052)
(3,527,2.256902)
(3,528,1.636347)
(3,529,2.9945705)
(3,531,1.6040764)
(3,533,1.8863428)
(3,534,2.9287348)
(3,537,3.2800643)
(3,544,2.2025115)
(3,547,6.426062)
(3,550,2.2124786)
(3,553,1.9281764)
(3,555,1.9235708)
(3,559,2.5109875)
(3,560,1.6262788)
(3,561,3.1788857)
(3,562,3.4611328)
(3,563,1.6523535)
(3,564,8.1685295)
(3,568,1.9620744)
(3,570,1.6617925)
(3,572,1.5054358)
(3,574,3.329442)
(3,575,3.5765293)
(3,577,3.0385633)
(3,580,5.6590323)
(3,584,2.2419212)
(3,585,2.5440745)
(3,586,1.5012068)
(3,587,2.687263)
(3,590,1.8564975)
(3,592,1.9491845)
(3,595,1.8855374)
(3,596,4.083798)
(3,597,2.0878038)
(3,598,2.7361634)
(3,602,2.0047004)
(3,603,2.2087271)
(3,605,2.7347004)
(3,607,4.069575)
(3,608,2.7209585)
(3,615,2.7059238)
(3,623,1.8136362)
(3,624,7.4170694)
(3,626,1.8355805)
(3,627,2.66943)
(3,632,1.5368689)
(3,647,1.8248655)
(3,648,1.891733)
(3,649,1.8562574)
(3,654,5.3256607)
(3,658,1.5661234)
(3,659,2.3923464)
(3,664,3.5127316)
(3,665,3.5567784)
(3,671,1.8344649)
(4,5,1.9267673)
(4,7,1.7338997)
(4,8,2.027576)
(4,10,3.2407403)
(4,13,2.2628047)
(4,15,5.7486415)
(4,17,2.432252)
(4,19,2.6279795)
(4,20,1.718556)
(4,21,1.5364108)
(4,22,1.917092)
(4,23,3.458443)
(4,26,2.0517745)
(4,28,4.2245555)
(4,30,3.9519696)
(4,31,2.5014346)
(4,32,2.4591105)
(4,33,2.734868)
(4,34,1.7301894)
(4,36,2.089559)
(4,38,2.1571796)
(4,41,1.705594)
(4,42,1.8990766)
(4,43,2.0185962)
(4,47,2.6880853)
(4,48,2.2490602)
(4,49,2.5550478)
(4,50,2.3667293)
(4,56,2.4610932)
(4,57,1.8041736)
(4,58,4.6580906)
(4,59,1.786771)
(4,60,3.3591132)
(4,61,2.1358705)
(4,63,1.8993019)
(4,65,7.811804)
(4,66,2.26428)
(4,67,2.3813407)
(4,68,1.7248764)
(4,69,1.8869233)
(4,72,2.4793816)
(4,73,5.7240505)
(4,74,2.429788)
(4,75,1.7774435)
(4,77,2.2721999)
(4,78,2.2087638)
(4,79,2.0023782)
(4,81,3.3153872)
(4,82,2.4157028)
(4,83,1.9913471)
(4,84,2.523401)
(4,85,1.9780093)
(4,86,2.115511)
(4,88,2.3743546)
(4,89,1.8620847)
(4,91,2.1081972)
(4,92,1.9597121)
(4,93,1.7356135)
(4,94,2.2241755)
(4,95,1.9274492)
(4,97,1.93928)
(4,99,1.9205481)
(4,101,2.3544157)
(4,102,3.0333333)
(4,103,2.340357)
(4,105,3.1603255)
(4,108,2.58442)
(4,110,2.2884214)
(4,111,2.4020228)
(4,114,3.4378877)
(4,115,2.6806126)
(4,118,1.7199217)
(4,119,3.7041898)
(4,120,1.7437938)
(4,121,1.9308052)
(4,122,2.721741)
(4,124,2.0342097)
(4,125,2.024745)
(4,126,2.1644905)
(4,128,2.0927105)
(4,130,2.7530258)
(4,133,2.400217)
(4,134,2.5356576)
(4,136,2.4791372)
(4,137,1.7757423)
(4,138,2.548655)
(4,139,2.2264516)
(4,142,2.8591352)
(4,143,2.3331075)
(4,144,2.3503957)
(4,145,2.3604193)
(4,146,1.7942771)
(4,148,1.998775)
(4,149,2.44565)
(4,150,2.7246814)
(4,151,2.050486)
(4,152,2.273)
(4,155,2.1643703)
(4,157,2.1346383)
(4,159,1.8157493)
(4,160,2.1316774)
(4,161,1.9708803)
(4,163,1.8094643)
(4,164,2.0183988)
(4,165,2.5898697)
(4,166,2.7311928)
(4,167,5.945512)
(4,168,1.6601124)
(4,171,3.241016)
(4,175,2.0631828)
(4,176,2.1477683)
(4,177,1.8244892)
(4,178,1.9953767)
(4,180,5.810523)
(4,182,2.513075)
(4,184,2.298566)
(4,185,1.6826364)
(4,187,1.951821)
(4,188,1.9958512)
(4,189,2.4597197)
(4,191,2.6754825)
(4,192,2.2579494)
(4,193,2.2866335)
(4,194,2.3153443)
(4,195,2.4044995)
(4,197,2.6000893)
(4,198,2.8802254)
(4,199,2.2686443)
(4,200,1.9700528)
(4,201,1.9207312)
(4,202,3.7189047)
(4,205,2.5080292)
(4,206,3.795908)
(4,210,4.722552)
(4,212,4.5274916)
(4,213,3.547797)
(4,214,1.8749826)
(4,215,2.704692)
(4,216,2.2099082)
(4,217,2.0610445)
(4,218,2.5878081)
(4,219,1.7528638)
(4,220,2.1893275)
(4,221,9.398177)
(4,224,2.6275532)
(4,225,2.6712034)
(4,228,2.4015315)
(4,232,3.3688977)
(4,234,2.1751776)
(4,235,2.027442)
(4,236,1.9321841)
(4,237,1.8946975)
(4,239,1.8383071)
(4,240,2.0544457)
(4,241,2.160535)
(4,242,2.9214513)
(4,243,2.143046)
(4,244,2.2330737)
(4,245,1.9752061)
(4,246,5.0961046)
(4,247,1.8840983)
(4,248,2.2716522)
(4,251,2.4317927)
(4,253,2.09411)
(4,254,1.8436062)
(4,257,2.4913616)
(4,259,4.482973)
(4,260,2.7418647)
(4,261,1.867438)
(4,262,2.53566)
(4,263,1.896805)
(4,264,5.256582)
(4,265,2.4537842)
(4,266,2.3634665)
(4,268,2.949352)
(4,271,1.9445217)
(4,273,2.5095115)
(4,275,2.115675)
(4,278,4.4944587)
(4,279,2.0654345)
(4,281,1.7715458)
(4,282,1.7015702)
(4,283,2.0108325)
(4,285,2.2857547)
(4,286,6.397227)
(4,287,2.2805905)
(4,288,2.0781772)
(4,290,2.6008155)
(4,291,2.1641011)
(4,292,2.4789011)
(4,293,2.199834)
(4,294,3.9206464)
(4,295,2.0442793)
(4,297,2.2844787)
(4,299,2.4486418)
(4,300,2.391765)
(4,302,3.1645472)
(4,303,2.0886426)
(4,304,1.8980819)
(4,305,4.814533)
(4,306,3.3160434)
(4,308,2.9732342)
(4,309,2.1578624)
(4,311,4.423035)
(4,312,2.4422393)
(4,313,2.2667055)
(4,316,2.601842)
(4,317,3.1174488)
(4,321,2.964116)
(4,324,1.9490135)
(4,326,5.8200855)
(4,327,2.491725)
(4,328,1.6855716)
(4,330,2.0551796)
(4,337,12.345052)
(4,338,2.0813622)
(4,339,2.3148239)
(4,340,3.2484024)
(4,342,1.9701927)
(4,344,1.5763692)
(4,345,2.3085866)
(4,346,1.8871764)
(4,350,2.178497)
(4,352,2.4865534)
(4,353,2.8030498)
(4,354,2.233014)
(4,355,2.4930766)
(4,358,3.575567)
(4,360,3.5241566)
(4,362,2.2293155)
(4,363,1.6857176)
(4,365,3.218777)
(4,367,1.8417193)
(4,369,2.0885189)
(4,370,1.9634776)
(4,373,1.9719428)
(4,375,2.8562565)
(4,378,2.6206963)
(4,379,2.1907418)
(4,380,4.0978947)
(4,381,1.9957671)
(4,382,2.0009563)
(4,383,2.8124795)
(4,384,2.4267533)
(4,385,1.9359239)
(4,386,2.3399792)
(4,387,2.2549207)
(4,388,3.8984082)
(4,389,3.4473794)
(4,390,2.3465285)
(4,391,2.3122768)
(4,393,4.7627454)
(4,394,1.7824112)
(4,395,5.4424663)
(4,396,2.0348911)
(4,398,3.2459383)
(4,400,2.0025883)
(4,401,2.5486245)
(4,402,2.4485993)
(4,405,1.7802975)
(4,406,3.1451774)
(4,408,1.787001)
(4,410,1.9823853)
(4,412,2.0782459)
(4,415,2.8991807)
(4,416,2.4600139)
(4,417,1.95986)
(4,418,1.8741994)
(4,420,2.2576401)
(4,421,2.2672787)
(4,422,1.9184997)
(4,423,2.2136867)
(4,425,2.2197797)
(4,426,2.2052336)
(4,428,1.885157)
(4,430,2.5856378)
(4,431,2.129858)
(4,432,2.3069239)
(4,433,2.0572255)
(4,434,2.3070009)
(4,437,4.1437936)
(4,439,1.8226165)
(4,440,2.1671767)
(4,441,1.8741212)
(4,442,2.0716307)
(4,443,3.1500087)
(4,447,2.0776858)
(4,448,3.0591147)
(4,449,2.8337204)
(4,450,2.5104396)
(4,452,5.2573214)
(4,453,2.5856833)
(4,457,3.1468506)
(4,458,1.6971337)
(4,460,2.10294)
(4,461,4.2262087)
(4,462,3.1045768)
(4,463,3.2183676)
(4,464,4.196108)
(4,466,1.6299593)
(4,468,6.076524)
(4,471,1.6552587)
(4,472,3.4527383)
(4,474,3.8483536)
(4,475,2.7038763)
(4,479,2.5514843)
(4,480,2.2260625)
(4,481,2.7728987)
(4,482,7.152765)
(4,483,2.0804677)
(4,486,2.0579286)
(4,487,1.9139625)
(4,491,2.9362323)
(4,493,2.5237632)
(4,494,2.283984)
(4,495,2.9607668)
(4,496,2.2616627)
(4,497,2.4633517)
(4,499,5.4163604)
(4,500,1.8759245)
(4,501,2.4538054)
(4,502,2.254508)
(4,503,2.4386098)
(4,505,2.1776927)
(4,508,2.2487228)
(4,509,4.645727)
(4,510,2.1069121)
(4,514,2.1857047)
(4,516,2.2244778)
(4,517,2.5038087)
(4,518,3.62886)
(4,519,2.1258354)
(4,520,2.0371697)
(4,521,2.5114472)
(4,522,2.126479)
(4,523,1.7777096)
(4,525,1.7044398)
(4,527,1.7676705)
(4,528,2.10987)
(4,529,2.53304)
(4,530,2.3641727)
(4,531,1.8340396)
(4,532,2.4314468)
(4,533,1.7108972)
(4,534,2.4062498)
(4,535,2.1097944)
(4,536,2.2955346)
(4,537,2.2963645)
(4,544,2.2081335)
(4,545,2.640208)
(4,546,2.6470723)
(4,547,5.2824945)
(4,548,2.2350273)
(4,550,1.8359456)
(4,551,2.6870015)
(4,552,2.7470033)
(4,553,2.5397825)
(4,554,2.9174938)
(4,555,2.1793432)
(4,557,9.929199)
(4,558,2.515184)
(4,559,1.9376972)
(4,560,1.762323)
(4,561,2.30561)
(4,562,2.5786555)
(4,563,2.5067902)
(4,564,6.8343444)
(4,567,2.7540128)
(4,568,2.4181023)
(4,569,2.42745)
(4,570,1.9953467)
(4,573,4.06681)
(4,574,2.6612089)
(4,575,2.612424)
(4,576,3.5119238)
(4,577,2.1676562)
(4,580,4.413497)
(4,582,2.0059638)
(4,584,2.1043925)
(4,585,2.1155446)
(4,586,1.8866547)
(4,587,2.400349)
(4,588,2.1367505)
(4,589,2.670436)
(4,590,1.9030491)
(4,591,5.8009706)
(4,592,1.4996123)
(4,593,2.2810073)
(4,594,2.0840926)
(4,595,1.8582568)
(4,596,2.9883027)
(4,597,1.7466967)
(4,598,2.196907)
(4,599,2.7111452)
(4,602,1.9171714)
(4,603,1.9397684)
(4,605,1.8494948)
(4,606,2.9721794)
(4,607,3.0427277)
(4,608,2.3543186)
(4,614,2.448261)
(4,615,2.5122445)
(4,617,2.0615082)
(4,619,3.0540714)
(4,621,2.1880753)
(4,623,1.88958)
(4,624,6.0945454)
(4,626,2.4430358)
(4,627,2.2210233)
(4,629,2.6028435)
(4,633,2.6095653)
(4,639,2.5539486)
(4,641,2.3553956)
(4,646,1.7780299)
(4,647,1.9083741)
(4,648,1.8661246)
(4,649,1.9403365)
(4,652,2.4111097)
(4,653,2.575302)
(4,654,4.105784)
(4,655,2.08887)
(4,656,2.8698287)
(4,658,2.041548)
(4,659,2.2030346)
(4,662,2.2315161)
(4,664,2.7793214)
(4,665,2.608082)
(4,666,2.4423194)
(4,667,2.476448)
(4,671,1.8768859)
(5,7,1.758906)
(5,8,1.7490542)
(5,13,1.5086987)
(5,15,6.4963627)
(5,17,2.545793)
(5,19,3.2970898)
(5,20,1.8229829)
(5,21,2.0496366)
(5,22,2.1047707)
(5,23,4.1023545)
(5,26,1.9440011)
(5,30,4.652264)
(5,32,2.0336487)
(5,33,1.906052)
(5,34,2.0862699)
(5,37,3.2728317)
(5,38,1.6485149)
(5,41,1.6147723)
(5,43,1.4501587)
(5,48,2.1242013)
(5,50,1.9855111)
(5,56,2.6945257)
(5,57,2.0276833)
(5,59,1.5088226)
(5,61,1.5995979)
(5,63,1.5792824)
(5,67,2.1835053)
(5,68,1.5975332)
(5,69,1.300986)
(5,72,2.1684434)
(5,73,6.464535)
(5,75,1.7236547)
(5,77,2.8712103)
(5,78,2.4647386)
(5,79,1.4777497)
(5,82,2.0180264)
(5,83,1.5963738)
(5,84,1.886292)
(5,85,1.748151)
(5,86,2.009242)
(5,88,2.840428)
(5,89,1.4546931)
(5,91,1.6802197)
(5,92,1.9408884)
(5,93,1.71838)
(5,94,2.1987238)
(5,95,1.7959149)
(5,97,1.9390253)
(5,99,1.9324181)
(5,102,3.6567397)
(5,105,3.866831)
(5,108,2.118656)
(5,110,2.1442976)
(5,111,2.7850063)
(5,115,1.8377166)
(5,119,4.4139843)
(5,120,1.7565296)
(5,121,1.6869355)
(5,124,1.5830966)
(5,125,2.3076696)
(5,126,1.8855958)
(5,128,2.0870972)
(5,130,3.3518317)
(5,131,2.5454772)
(5,133,1.7741684)
(5,134,3.1728394)
(5,136,1.6824411)
(5,138,1.923526)
(5,140,2.5655608)
(5,145,1.9706073)
(5,146,1.5982066)
(5,148,1.6056219)
(5,149,2.0659614)
(5,150,3.2388856)
(5,151,1.8155627)
(5,152,2.493089)
(5,157,2.2895532)
(5,159,2.1085727)
(5,160,1.5146841)
(5,161,1.733051)
(5,163,1.5859629)
(5,164,1.500309)
(5,165,3.0573933)
(5,166,1.8535578)
(5,168,1.7327952)
(5,169,2.0611434)
(5,175,1.5759766)
(5,176,1.8383218)
(5,177,2.1847842)
(5,178,1.7954988)
(5,182,2.2730877)
(5,184,1.8909979)
(5,185,2.0352445)
(5,187,2.1012216)
(5,188,1.796925)
(5,189,1.8570167)
(5,190,3.2000346)
(5,192,1.8812588)
(5,193,1.6881744)
(5,194,1.9906698)
(5,195,2.9978065)
(5,198,2.0077007)
(5,199,2.4780521)
(5,200,1.6978225)
(5,201,1.9212357)
(5,205,2.048554)
(5,212,5.1755586)
(5,213,4.117862)
(5,214,2.3971405)
(5,216,1.6483909)
(5,217,1.6106069)
(5,219,1.623588)
(5,220,2.4966798)
(5,230,1.8791877)
(5,232,4.0215144)
(5,234,1.6652589)
(5,235,1.904084)
(5,236,1.8533565)
(5,238,2.1288095)
(5,239,1.6372898)
(5,240,2.1697953)
(5,241,1.8265741)
(5,242,3.4650264)
(5,243,2.6695487)
(5,245,1.6348886)
(5,247,2.3307528)
(5,250,1.9515648)
(5,251,1.8362011)
(5,253,2.358155)
(5,254,1.7066451)
(5,255,1.8088027)
(5,262,2.8048654)
(5,263,1.5286378)
(5,266,1.9512306)
(5,268,3.6268704)
(5,270,2.140389)
(5,271,1.6895064)
(5,273,1.8350999)
(5,275,1.7360665)
(5,279,1.7712)
(5,281,1.6618149)
(5,282,1.7890853)
(5,283,1.7438655)
(5,285,2.9946458)
(5,287,1.8768722)
(5,288,1.8161204)
(5,292,2.8515716)
(5,293,1.5956879)
(5,294,4.597655)
(5,295,2.456577)
(5,297,1.7934834)
(5,303,2.4137468)
(5,304,1.6636592)
(5,306,4.0105944)
(5,309,1.8001566)
(5,311,5.113728)
(5,312,2.9653833)
(5,313,2.3847296)
(5,316,1.939128)
(5,320,1.9674864)
(5,324,1.6839677)
(5,328,1.8039614)
(5,333,1.850976)
(5,338,1.7811165)
(5,339,1.716306)
(5,342,1.9927138)
(5,344,1.951875)
(5,345,2.7037716)
(5,346,2.0524752)
